sa1,sa2,sb1,sb2,xa1,xa2,xb1,xb2
4.080248703603848,5.511476860042901,0.20756801620823584,5.445992877594241,1.638270187903193,2.0697190321967454,1.4471638443919024,2.0688594496549184
3.024593997773981,0.8156731411383014,1.169431736836131,6.554098071401706,1.5560417066809573,1.8214281819801799,1.489891102165477,2.117673086188752
6.272335911807434,1.2904525070820885,1.3170968763382538,2.2212879712599314,1.5891811748303635,2.4602497588523695,1.3467264139730846,2.7297577210566955
0.3663160829379333,3.1147832957626083,3.8961130048312427,7.007686056834159,1.4557766695454384,1.789633496732753,1.6212352871758942,1.8466492215169517
3.553597701618526,6.431127631459773,2.695323405679239,3.170909317643167,1.5043545955012543,2.0619506831243566,1.4501911533682803,1.8432440905697458
7.2494790524254125,2.0285448680014806,3.9140901370918053,3.498228363661843,1.3148580775244718,2.256019106414101,1.317328767439804,2.6482641719682296
4.354931847204567,2.7743033532162826,3.876695232191123,3.303176834685467,1.4888443294583555,2.358669913725249,1.4410569381274596,2.508237883714001
1.8345792150967872,0.3584726887954588,3.7977972923197028,4.80556209909155,1.4464567130660004,1.9671050377252435,1.551143257098858,2.702587908578982
3.1582001933943706,0.10674854448533377,7.384414886456186,6.0969749164374365,1.2973965520675117,1.8526925523976494,1.2980505363704813,2.3174685554542256
2.1151058067879296,4.396343818522004,5.602776342661491,5.731932265060103,1.3593371947833481,2.021813113927266,1.632431417261302,2.1735182461740115
6.861311590486503,6.9300869833064285,4.2770472488999145,0.6755240312479085,1.3920411312150618,1.973398749005952,1.3431730711121506,1.8001088622630075
0.9388675900590195,2.358836625689574,4.223750266070403,4.1665038946151665,1.4388408767863672,2.1409494404957643,1.613208680988425,2.617202844683475
4.111493663112662,5.381952878513867,2.2674811616936097,6.5900994206747825,1.5476948991509727,1.9393317962054493,1.4261527094808506,1.8351525993053504
2.341842448167335,3.813258531514392,4.581299296340065,4.147827890462448,1.4039793401240486,2.2755806272181713,1.574070845886717,2.3831190525488752
6.1899212039697815,4.786508636700693,0.8722910714150265,6.0805382315286405,1.6165886705300672,2.0068476821992407,1.3536972869178818,2.041397291565475
6.68599524222429,0.013302486701041616,3.479751049091357,7.903873194433071,1.4507686721077535,1.7617657733001195,1.3222009964825268,1.5751813776254426
2.9854728886735256,3.808732974752708,2.7542282833194927,7.767665089140732,1.487819771794596,1.7664350230309087,1.4752298595861553,1.4954626866095142
7.562808814578575,2.5048632508957915,3.2990975246542718,5.890593040528919,1.2464210116001355,1.879635217005183,1.2956857254629242,2.277795184831499
0.7235496929445118,5.777663508019604,1.3770534232042575,7.5143798257544905,1.5632048724759515,1.820389592336837,1.5835174035341903,1.4935383321119775
1.5883585076322904,0.4630190227281643,7.303356405426899,5.473107294319253,1.313649772185413,1.9037098247648951,1.3532873462324817,2.5117067155550297
7.9560044385854845,0.4290560461015902,3.2939943712467654,0.7896829418012077,1.1305519908311616,2.6836531150845504,1.2870998533946625,2.8066439472049445
6.67567519995553,2.8333383614185568,0.0368677283096952,4.650950562300196,1.5482715640398927,2.0790067194688504,1.3399923488024355,2.532936992335737
2.034261408957752,6.096569088479744,5.606573819207149,4.721435485359674,1.360634174421432,2.0446504989816843,1.6353539103863444,1.9993797488326783
0.5282571810891508,3.430790102083291,1.384239245253422,3.196669973477194,1.5639538853886554,2.437354548204179,1.5916690439453287,2.3693358064393024
6.368252044469068,4.926895406844108,6.594660062411766,3.0740877633377455,1.383461428863449,2.472238586168912,1.3635034157945776,2.044057399414598
6.702992069633318,2.124402559442199,0.3176794649204666,4.883918635734171,1.534513406957542,2.0010888610420237,1.3394812824361617,2.5608739270269636
7.622576980732815,4.380129096070812,1.087139020319821,3.6689331493202584,1.2710133095110483,2.4300355802408578,1.313400515124564,2.207207316596621
0.8290395187529729,2.066367528290641,3.165418770491142,7.791323984406495,1.4867920095298113,1.7343108484430694,1.5739410860583871,1.5518670983238616
5.412715537157132,5.681272095193525,0.5095010599812753,3.0754887562277284,1.7031650244162058,2.305531564841012,1.3851737263349624,1.927903413993209
7.099729664372497,0.7248808686889516,1.6468075367218011,4.12622882726957,1.4056560964588602,2.0654618352114102,1.3177912411838468,2.7996658706824817
5.314680105641523,5.048299824591808,3.8208699257500847,3.2765146306068322,1.56196028140684,2.432134223195484,1.390120222507691,2.03863570969767
4.696666011477387,7.23314638422594,3.7806966171185756,6.029295631316344,1.516516130779387,1.5774956593597,1.420309654582482,1.801699646821877
2.984248741988047,5.879839579892821,1.704957360591112,5.944016746000829,1.5323852254657147,1.947900778053903,1.4838149917777006,1.9431595112489664
0.18130301864329557,4.844924857362188,4.502610041238364,7.213036804646638,1.4274614658269336,1.8783970885090429,1.6666808150279118,1.6680032558745113
3.723325174316493,0.8414188880896676,2.891316233620331,7.179699956576505,1.5020488389425357,1.7849062283191985,1.4442232783852953,1.8634023496750576
7.791725613924146,1.1174206636091872,4.297381046700795,7.141945863346758,1.1613828718248813,1.7831757153545025,1.3185048277374705,1.8691291121018319
5.910312233031204,4.788529357509261,7.932400787282294,4.312577688129246,1.380282494101916,2.318697723380912,1.088308881247051,2.1885854184020914
3.562236165627697,1.683620595901477,1.5119144413924381,5.703185416413018,1.5557650390882585,1.8871700648540202,1.4621562322737562,2.3784651350452
7.767921601649753,2.1548092235774314,7.212071319236909,6.702830516226107,1.1066717041498992,1.7977953278527927,1.221456002324887,2.0074827257069523
7.729712741607152,4.980149930327217,4.442516841198102,7.130592768992448,1.1760109962153544,1.8931595091859363,1.325568370890087,1.6886508042555057
3.513710436070789,5.366564228341026,6.1466090974168806,7.883549630482057,1.3428881561568635,1.8359498856788599,1.5351688420998375,1.3712176640835945
5.851305326732988,3.6226691650372853,2.330312634769111,7.485629272960193,1.6080803808726696,1.7743834791306368,1.3466859606654535,1.6257547590341255
7.766050710304173,5.089530833238626,3.118096660964083,6.858193196032066,1.1912495417505626,1.9216867984795614,1.2890954933557617,1.7759702240106463
4.942246048160042,0.9114097223345805,3.96321065180107,3.0417042143109603,1.5266628865392344,2.263023396579192,1.4153360926739254,2.8229700657071684
4.61935144299059,7.683609331140863,0.21755558101181816,7.463107124765886,1.6737110917129137,1.3494086630119881,1.422130789250898,1.413260824956143
2.5912926813671175,5.0157394182728625,4.978417017967006,6.6715353233412875,1.3842380358952722,1.9412260195494,1.5945424860395758,1.8442994223153995
0.09402658639926731,2.0563649233018255,1.3306927670169362,2.595991458300576,1.5667568283983098,2.4469662294463896,1.610979436559864,2.5988289772857778
